1582	[899, 121, 753, 968, 564, 932, 294, 911, 1057, 923, 1083, 260, 290, 218, 524, 1142, 475, 67, 793, 702, 1004, 804, 422, 104, 97, 818, 303, 1023, 54, 611, 621, 9, 189, 3, 413, 417, 850, 2, 139, 119]	[np.int64(793), np.int64(932)]
1583	[382, 650, 911, 97, 71, 850, 0, 260, 670, 712, 96, 558, 142, 548, 882, 890, 475, 506, 218, 564, 124, 474, 319, 488, 867, 697, 413, 624, 132, 574, 2, 875, 842, 899, 497, 446, 780, 741, 347, 1025]	[np.int64(850)]
1584	[475, 1015, 67, 548, 151, 867, 198, 349, 302, 518, 360, 226, 97, 364, 860, 325, 670, 461, 1025, 101, 676, 752, 572, 602, 1001, 882, 473, 168, 640, 974, 89, 227, 1081, 828, 962, 1128, 668, 603, 699, 739]	[np.int64(671)]
1585	[485, 23, 218, 910, 307, 27, 1127, 290, 489, 521, 845, 977, 294, 155, 245, 932, 510, 826, 58, 931, 193, 1068, 818, 911, 238, 560, 1015, 64, 138, 1088, 1121, 522, 561, 1075, 666, 899, 669, 54, 56, 555]	[np.int64(850)]
1586	[1057, 818, 850, 883, 655, 1004, 781, 181, 899, 968, 729, 683, 96, 121, 753, 766, 203, 511, 1108, 16, 630, 804, 610, 566, 672, 882, 91, 235, 758, 451, 281, 950, 937, 541, 78, 972, 456, 450, 506, 475]	[np.int64(474)]
1587	[132, 449, 1105, 511, 45, 333, 973, 574, 975, 475, 50, 245, 32, 1083, 1028, 41, 152, 397, 745, 752, 696, 347, 759, 91, 0, 404, 489, 656, 161, 335, 922, 1056, 412, 927, 221, 867, 163, 896, 218, 934]	[np.int64(132)]
1588	[44, 600, 1130, 182, 467, 466, 1128, 495, 1016, 909, 63, 81, 498, 534, 709, 960, 993, 1125, 483, 514, 548, 686, 1142, 798, 183, 103, 439, 1051, 998, 757, 364, 787, 883, 625, 70, 1031, 719, 162, 670, 652]	[np.int64(753)]
1589	[132, 876, 765, 1012, 506, 883, 850, 139, 819, 511, 181, 711, 308, 27, 453, 899, 991, 168, 1045, 973, 91, 96, 228, 577, 670, 688, 731, 574, 541, 193, 647, 624, 124, 932, 630, 2, 753, 839, 1084, 108]	[np.int64(577)]
1590	[592, 475, 656, 467, 97, 1089, 1057, 968, 939, 226, 937, 227, 856, 370, 333, 900, 752, 413, 375, 673, 91, 559, 845, 453, 941, 104, 382, 1142, 622, 507, 514, 683, 312, 950, 804, 1068, 1101, 325, 566, 700]	[np.int64(151)]
1591	[475, 700, 372, 752, 263, 395, 724, 307, 32, 168, 611, 97, 514, 461, 182, 855, 417, 524, 23, 360, 572, 754, 705, 139, 103, 1015, 228, 377, 193, 640, 743, 1083, 63, 81, 498, 534, 709, 960, 993, 1125]	[np.int64(27), np.int64(475)]
1592	[522, 839, 655, 804, 2, 97, 238, 793, 422, 639, 1041, 3, 1108, 413, 672, 121, 1120, 226, 189, 937, 928, 54, 245, 183, 549, 1142, 914, 1137, 787, 666, 1047, 235, 625, 445, 911, 372, 950, 736, 634, 119]	[np.int64(71), np.int64(522), np.int64(839)]
1593	[344, 245, 564, 335, 506, 511, 688, 793, 950, 1028, 374, 402, 1023, 719, 541, 610, 91, 524, 890, 404, 973, 97, 75, 58, 593, 867, 497, 1056, 225, 681, 475, 587, 1003, 139, 347, 161, 107, 401, 268, 521]	[np.int64(96)]
1594	[923, 818, 413, 414, 1023, 165, 96, 232, 624, 753, 303, 559, 467, 422, 76, 189, 913, 50, 485, 919, 597, 271, 1004, 922, 491, 1124, 3, 564, 752, 41, 172, 804, 119, 962, 56, 121, 404, 294, 1046, 851]	[np.int64(753)]
1595	[911, 524, 804, 475, 1127, 672, 1007, 845, 673, 821, 489, 290, 611, 850, 377, 121, 372, 218, 76, 923, 204, 387, 444, 457, 417, 555, 560, 245, 495, 652, 189, 666, 485, 345, 156, 398, 533, 550, 641, 918]	[np.int64(96)]
1596	[564, 850, 27, 245, 688, 485, 991, 911, 1023, 218, 819, 347, 927, 587, 1056, 0, 826, 1012, 700, 461, 290, 1069, 1041, 404, 656, 669, 1142, 414, 91, 1028, 139, 298, 979, 460, 884, 453, 521, 629, 973, 589]	[np.int64(688)]
1597	[116, 2, 958, 932, 702, 541, 564, 883, 27, 1036, 3, 422, 1012, 672, 977, 473, 161, 344, 67, 245, 655, 1142, 629, 951, 119, 159, 947, 839, 104, 417, 1004, 9, 199, 303, 226, 290, 91, 673, 319, 759]	[np.int64(932)]
1598	[475, 508, 335, 168, 1083, 973, 752, 977, 696, 91, 319, 218, 404, 449, 1028, 656, 911, 32, 574, 67, 1056, 485, 417, 245, 105, 41, 97, 382, 70, 9, 511, 743, 45, 347, 700, 867, 328, 280, 155, 489]	[np.int64(333), np.int64(753)]
1599	[27, 382, 168, 1015, 752, 475, 226, 461, 151, 1025, 364, 260, 724, 676, 712, 193, 753, 370, 495, 1083, 97, 541, 564, 294, 360, 860, 721, 401, 230, 451, 673, 181, 39, 640, 977, 1045, 96, 973, 804, 881]	[np.int64(372)]
1600	[20, 731, 364, 453, 183, 895, 457, 141, 600, 729, 0, 333, 991, 1015, 1001, 564, 466, 492, 820, 873, 439, 548, 249, 95, 1142, 511, 1012, 663, 727, 1036, 168, 982, 446, 264, 79, 265, 738, 1063, 1139, 152]	[np.int64(899)]
1601	[850, 27, 700, 1012, 168, 281, 461, 1015, 485, 345, 151, 894, 604, 564, 325, 828, 973, 652, 611, 712, 404, 911, 697, 972, 139, 597, 202, 867, 991, 934, 688, 629, 511, 67, 218, 979, 915, 882, 1057, 332]	[np.int64(27), np.int64(672)]
1602	[564, 850, 27, 245, 688, 485, 991, 911, 1023, 218, 819, 347, 927, 587, 1056, 0, 826, 1012, 700, 461, 290, 1069, 1041, 404, 656, 669, 1142, 414, 91, 1028, 139, 298, 979, 460, 884, 453, 521, 629, 973, 589]	[np.int64(688)]
1603	[911, 895, 688, 969, 1144, 541, 207, 280, 650, 366, 743, 946, 968, 162, 344, 133, 549, 915, 894, 804, 476, 292, 1071, 926, 223, 856, 402, 686, 621, 595, 1132, 488, 335, 91, 1035, 768, 798, 374, 107, 977]	[np.int64(600), np.int64(950)]
1604	[564, 850, 27, 245, 688, 485, 991, 911, 1023, 218, 819, 347, 927, 587, 1056, 0, 826, 1012, 700, 461, 290, 1069, 1041, 404, 656, 669, 1142, 414, 91, 1028, 139, 298, 979, 460, 884, 453, 521, 629, 973, 589]	[np.int64(121)]
1605	[753, 923, 473, 656, 1041, 700, 347, 168, 826, 549, 1025, 928, 414, 39, 325, 662, 302, 518, 977, 461, 597, 702, 793, 1001, 765, 561, 75, 133, 1078, 714, 165, 701, 235, 1036, 1056, 676, 89, 891, 812, 729]	[np.int64(1012)]
1606	[280, 850, 57, 950, 319, 973, 0, 937, 697, 404, 382, 1028, 335, 884, 132, 124, 401, 867, 511, 16, 752, 753, 911, 1004, 107, 705, 574, 234, 461, 245, 991, 915, 21, 88, 298, 390, 564, 1012, 183, 168]	[np.int64(1004)]
1607	[422, 260, 1083, 1012, 290, 168, 672, 932, 621, 792, 2, 793, 473, 307, 1041, 973, 1142, 139, 753, 401, 559, 991, 45, 189, 54, 89, 39, 1015, 527, 1131, 1004, 226, 511, 686, 911, 119, 618, 466, 205, 284]	[np.int64(700), np.int64(850), np.int64(404), np.int64(466)]
1608	[2, 968, 121, 9, 1012, 96, 485, 850, 414, 27, 923, 461, 522, 294, 979, 977, 1041, 290, 270, 298, 1023, 821, 587, 23, 238, 688, 894, 139, 669, 702, 488, 366, 629, 1078, 1142, 226, 826, 460, 245, 218]	[np.int64(96)]
1609	[923, 1012, 475, 97, 597, 1001, 712, 372, 404, 991, 804, 1142, 549, 45, 522, 485, 548, 950, 347, 166, 931, 227, 53, 413, 105, 482, 319, 425, 867, 271, 670, 101, 894, 602, 739, 711, 971, 1035, 231, 198]	[np.int64(1001)]
1610	[548, 67, 461, 828, 475, 404, 819, 850, 700, 325, 132, 973, 105, 711, 45, 97, 1001, 1028, 347, 12, 124, 597, 511, 962, 489, 927, 564, 652, 161, 915, 697, 894, 264, 485, 168, 883, 1015, 176, 506, 198]	[np.int64(670)]
1611	[1057, 655, 729, 1004, 1015, 850, 96, 781, 566, 804, 475, 683, 203, 1108, 425, 911, 181, 1041, 1012, 712, 281, 753, 91, 882, 235, 121, 611, 1035, 592, 467, 672, 559, 558, 344, 74, 5, 915, 766, 923, 818]	[np.int64(96)]
1612	[473, 1015, 548, 325, 1142, 226, 828, 804, 290, 505, 712, 97, 209, 899, 711, 559, 162, 1001, 191, 691, 776, 611, 45, 475, 68, 1035, 881, 198, 349, 867, 139, 0, 974, 302, 518, 105, 602, 1025, 165, 151]	[np.int64(850)]
1613	[413, 132, 968, 932, 950, 511, 161, 1001, 774, 332, 283, 758, 169, 1007, 765, 1028, 451, 121, 793, 610, 883, 75, 899, 372, 414, 1057, 919, 252, 1084, 1067, 1046, 711, 763, 600, 226, 781, 647, 439, 656, 344]	[np.int64(96)]
1614	[475, 1015, 923, 97, 1012, 372, 404, 1001, 597, 548, 950, 991, 804, 1142, 485, 670, 166, 712, 45, 347, 549, 522, 271, 105, 319, 894, 867, 602, 198, 349, 425, 941, 711, 53, 753, 360, 176, 505, 736, 949]	[np.int64(96)]
1615	[190, 127, 80, 295, 811, 1118, 302, 518, 522, 364, 39, 168, 165, 466, 443, 412, 548, 95, 1025, 335, 915, 453, 600, 521, 101, 524, 908, 655, 666, 37, 43, 140, 378, 608, 751, 561, 182, 749, 105, 142]	[np.int64(200)]
1616	[294, 621, 991, 773, 1004, 57, 793, 548, 104, 473, 119, 883, 618, 792, 205, 303, 457, 1035, 96, 277, 159, 947, 444, 933, 1045, 5, 949, 260, 58, 702, 1008, 64, 138, 1088, 1121, 856, 672, 625, 461, 1041]	[np.int64(245)]
1617	[564, 1015, 290, 181, 876, 228, 218, 1067, 711, 372, 991, 193, 96, 168, 139, 16, 413, 765, 1012, 360, 1041, 766, 881, 828, 382, 91, 506, 662, 2, 555, 979, 597, 911, 626, 226, 230, 1045, 700, 284, 1025]	[np.int64(700), np.int64(382)]
1618	[475, 333, 511, 188, 404, 752, 281, 757, 366, 541, 449, 731, 845, 176, 934, 621, 374, 245, 1011, 161, 574, 652, 624, 696, 900, 950, 264, 568, 234, 973, 453, 298, 828, 202, 485, 105, 688, 325, 91, 163]	[np.int64(117)]
1619	[753, 104, 414, 559, 1142, 139, 96, 923, 521, 1124, 937, 587, 491, 350, 485, 628, 56, 826, 232, 899, 818, 76, 68, 505, 235, 389, 1144, 1015, 1035, 75, 624, 564, 919, 688, 191, 691, 776, 210, 325, 803]	[np.int64(977)]
1620	[968, 347, 41, 683, 932, 1142, 506, 1003, 344, 181, 121, 846, 655, 793, 70, 97, 161, 238, 20, 451, 941, 453, 375, 262, 155, 798, 67, 212, 931, 1099, 819, 252, 729, 589, 610, 1069, 44, 213, 463, 271]	[np.int64(968)]
1621	[70, 20, 850, 333, 181, 975, 508, 209, 151, 1057, 216, 413, 752, 205, 370, 152, 397, 745, 604, 449, 316, 203, 371, 33, 1146, 839, 350, 420, 908, 731, 990, 625, 133, 172, 199, 601, 962, 522, 914, 238]	[np.int64(290)]
1622	[719, 235, 968, 151, 294, 476, 453, 264, 123, 410, 843, 927, 218, 375, 541, 1015, 1003, 262, 181, 603, 347, 93, 850, 728, 506, 230, 973, 564, 382, 278, 699, 374, 668, 320, 847, 405, 522, 173, 1050, 700]	[np.int64(96)]
1623	[1012, 420, 561, 139, 210, 404, 130, 629, 277, 991, 334, 651, 656, 826, 771, 238, 884, 508, 235, 1035, 746, 898, 472, 199, 1120, 5, 419, 766, 232, 1146, 510, 216, 625, 227, 371, 1007, 1128, 209, 316, 891]	[np.int64(424)]
1624	[168, 382, 27, 712, 413, 791, 881, 962, 370, 923, 931, 1089, 724, 792, 597, 856, 928, 482, 1057, 559, 946, 926, 611, 34, 101, 700, 124, 96, 766, 739, 193, 1093, 753, 97, 227, 415, 39, 151, 697, 475]	[np.int64(168)]
1625	[913, 798, 990, 621, 205, 1106, 1004, 719, 412, 1124, 133, 522, 1122, 968, 319, 931, 975, 350, 476, 328, 211, 914, 546, 391, 271, 449, 601, 961, 181, 371, 415, 252, 335, 453, 514, 1137, 520, 463, 1005, 508]	[np.int64(798)]
1626	[1068, 882, 856, 908, 372, 413, 268, 307, 652, 1004, 593, 973, 1015, 915, 697, 168, 260, 97, 1012, 855, 923, 57, 842, 572, 640, 1008, 932, 223, 753, 379, 827, 193, 1041, 574, 302, 518, 781, 395, 752, 783]	[np.int64(132)]
1627	[238, 968, 910, 826, 629, 561, 923, 290, 524, 522, 911, 151, 669, 922, 209, 414, 1012, 1142, 294, 345, 991, 41, 927, 1056, 958, 1023, 12, 714, 1041, 828, 270, 819, 42, 688, 510, 1068, 700, 218, 404, 347]	[np.int64(670)]
1628	[968, 688, 1075, 0, 597, 71, 218, 524, 488, 142, 712, 558, 307, 670, 260, 290, 68, 911, 535, 67, 805, 650, 950, 922, 987, 1041, 474, 850, 496, 548, 780, 803, 884, 604, 27, 347, 564, 910, 714, 270]	[np.int64(850)]
1629	[950, 753, 413, 683, 181, 250, 884, 121, 96, 850, 564, 294, 972, 41, 758, 771, 899, 39, 97, 453, 463, 238, 592, 449, 212, 1057, 700, 5, 1035, 975, 404, 1012, 721, 546, 37, 43, 140, 378, 608, 751]	[np.int64(950)]
1630	[382, 446, 27, 894, 650, 97, 1015, 712, 875, 124, 96, 697, 548, 475, 700, 741, 168, 193, 882, 12, 724, 142, 574, 968, 260, 332, 89, 670, 370, 842, 673, 1089, 71, 1025, 881, 404, 899, 0, 987, 261]	[np.int64(96)]
1631	[413, 541, 688, 1102, 663, 969, 1113, 894, 188, 736, 54, 1130, 208, 133, 629, 235, 915, 974, 1146, 298, 650, 1080, 162, 335, 780, 511, 246, 473, 916, 168, 765, 595, 1132, 132, 91, 686, 683, 655, 178, 488]	[np.int64(44)]
1632	[325, 548, 133, 804, 162, 139, 503, 899, 1008, 974, 1015, 911, 923, 743, 1146, 461, 522, 1085, 475, 347, 198, 349, 908, 894, 191, 691, 776, 404, 597, 621, 867, 105, 1130, 711, 611, 45, 602, 391, 828, 473]	[np.int64(475)]
1633	[473, 662, 1041, 226, 1067, 881, 753, 977, 347, 414, 39, 549, 672, 1025, 232, 485, 548, 1001, 34, 1006, 75, 1056, 510, 899, 302, 518, 100, 323, 1078, 982, 765, 793, 522, 729, 249, 1099, 431, 133, 701, 673]	[np.int64(753)]
1634	[894, 619, 1041, 867, 650, 45, 446, 325, 915, 67, 625, 473, 191, 691, 776, 711, 277, 522, 2, 780, 571, 425, 766, 347, 883, 198, 349, 72, 162, 5, 974, 105, 521, 1057, 1004, 720, 899, 457, 161, 621]	[np.int64(670)]
1635	[121, 2, 968, 621, 672, 162, 9, 818, 1057, 490, 245, 67, 564, 514, 234, 366, 977, 1028, 1035, 96, 743, 511, 1012, 923, 1130, 298, 1011, 207, 894, 16, 57, 270, 503, 972, 933, 524, 1023, 762, 488, 3]	[np.int64(564)]
1636	[1142, 521, 1015, 559, 139, 226, 712, 1023, 0, 68, 923, 850, 325, 991, 805, 803, 260, 826, 382, 209, 290, 987, 535, 505, 104, 922, 142, 561, 611, 428, 688, 210, 804, 899, 45, 915, 361, 75, 1045, 76]	[np.int64(1098)]
1637	[1142, 413, 850, 712, 0, 27, 461, 688, 16, 1041, 559, 968, 516, 911, 597, 727, 991, 345, 473, 743, 894, 260, 564, 957, 31, 842, 856, 798, 1092, 76, 414, 144, 871, 1068, 462, 895, 587, 766, 389, 736]	[np.int64(564)]
1638	[514, 467, 592, 655, 931, 1007, 923, 1015, 162, 404, 604, 1041, 559, 881, 683, 1004, 977, 227, 123, 410, 843, 223, 213, 290, 625, 5, 1067, 375, 662, 729, 100, 205, 549, 457, 555, 666, 425, 719, 453, 653]	[np.int64(604)]
1639	[347, 162, 1124, 476, 463, 467, 133, 1128, 548, 412, 209, 561, 155, 625, 974, 417, 998, 199, 524, 176, 916, 210, 252, 600, 514, 391, 771, 543, 965, 466, 706, 1122, 826, 985, 420, 106, 153, 578, 612, 679]	[np.int64(60)]
1640	[850, 413, 700, 1142, 294, 96, 911, 121, 923, 226, 1041, 290, 564, 937, 238, 826, 1069, 714, 347, 522, 655, 729, 155, 766, 991, 589, 139, 1015, 555, 104, 485, 453, 672, 218, 884, 968, 979, 9, 181, 683]	[np.int64(96)]
1641	[753, 1012, 45, 333, 884, 1041, 972, 466, 97, 621, 404, 845, 564, 1142, 55, 294, 0, 899, 828, 401, 166, 600, 96, 57, 736, 183, 250, 1075, 463, 618, 910, 372, 1008, 949, 39, 792, 439, 676, 856, 352]	[np.int64(1085)]
1642	[564, 850, 27, 245, 688, 485, 991, 911, 1023, 218, 819, 347, 927, 587, 1056, 0, 826, 1012, 700, 461, 290, 1069, 1041, 404, 656, 669, 1142, 414, 91, 1028, 139, 298, 979, 460, 884, 453, 521, 629, 973, 589]	[np.int64(688)]
1643	[413, 850, 382, 931, 804, 712, 168, 791, 96, 962, 1035, 739, 700, 729, 1057, 482, 946, 926, 923, 1012, 181, 611, 519, 1001, 977, 566, 699, 231, 53, 97, 227, 928, 792, 226, 766, 668, 856, 559, 425, 597]	[np.int64(950)]
1644	[713, 925, 885, 968, 801, 872, 666, 259, 343, 867, 195, 446, 67, 936, 698, 719, 526, 601, 390, 399, 199, 697, 1023, 245, 851, 1043, 649, 1075, 629, 340, 471, 475, 793, 736, 70, 587, 932, 884, 645, 911]	[np.int64(313)]
1645	[302, 518, 548, 597, 290, 151, 686, 475, 700, 974, 1015, 473, 162, 226, 101, 883, 39, 958, 1035, 133, 522, 696, 34, 446, 812, 792, 198, 349, 625, 987, 757, 1045, 780, 906, 281, 899, 928, 191, 691, 776]	[np.int64(96)]
1646	[1015, 923, 881, 1067, 714, 1007, 172, 625, 931, 382, 457, 5, 294, 1001, 1025, 204, 387, 155, 975, 218, 54, 916, 238, 715, 700, 1035, 252, 193, 716, 720, 898, 571, 230, 74, 123, 410, 843, 977, 302, 518]	[np.int64(141)]
1647	[1012, 1015, 923, 711, 670, 139, 991, 372, 876, 804, 97, 597, 475, 27, 360, 228, 45, 1142, 950, 319, 271, 238, 602, 166, 53, 549, 626, 96, 198, 349, 506, 485, 753, 867, 54, 894, 765, 639, 425, 283]	[np.int64(700)]
1648	[1004, 27, 604, 899, 566, 655, 514, 558, 281, 511, 475, 467, 882, 235, 592, 202, 611, 1015, 151, 683, 564, 456, 781, 712, 934, 162, 850, 559, 919, 203, 630, 894, 1108, 453, 931, 1089, 415, 971, 425, 123]	[np.int64(424)]
1649	[395, 139, 307, 263, 202, 382, 475, 572, 1028, 107, 640, 372, 752, 524, 855, 882, 379, 182, 218, 461, 705, 977, 670, 777, 245, 366, 374, 105, 568, 495, 404, 783, 1023, 193, 511, 298, 335, 875, 900, 89]	[np.int64(96)]
1650	[991, 977, 1142, 252, 55, 372, 428, 898, 457, 156, 398, 533, 550, 641, 918, 999, 875, 382, 514, 463, 44, 96, 804, 777, 123, 410, 843, 941, 467, 1144, 207, 144, 871, 377, 915, 473, 100, 621, 70, 548]	[np.int64(96)]
1651	[564, 151, 485, 773, 987, 937, 762, 724, 521, 41, 803, 561, 766, 371, 72, 290, 45, 604, 294, 567, 1024, 277, 758, 238, 1001, 121, 139, 75, 901, 991, 193, 218, 826, 76, 472, 571, 597, 819, 700, 676]	[np.int64(522)]
1652	[564, 121, 621, 294, 818, 923, 245, 700, 937, 1057, 27, 911, 1004, 422, 96, 67, 977, 968, 2, 490, 218, 1142, 260, 303, 119, 162, 290, 57, 650, 159, 947, 972, 762, 1023, 933, 158, 991, 514, 910, 950]	[np.int64(286)]
1653	[804, 1015, 700, 899, 597, 168, 27, 972, 724, 514, 413, 345, 1012, 281, 382, 845, 652, 672, 1035, 604, 911, 1083, 370, 333, 495, 218, 325, 467, 23, 162, 1007, 151, 263, 1023, 324, 484, 697, 377, 97, 1089]	[np.int64(27), np.int64(413)]
1654	[650, 20, 0, 548, 218, 780, 277, 183, 731, 71, 1025, 757, 558, 141, 382, 600, 488, 474, 364, 899, 457, 964, 67, 1102, 5, 466, 895, 439, 670, 892, 884, 715, 1041, 249, 758, 193, 45, 260, 800, 453]	[np.int64(899)]
1655	[739, 519, 1015, 670, 913, 973, 1008, 315, 719, 323, 264, 1128, 549, 151, 238, 636, 54, 33, 603, 998, 860, 422, 736, 104, 916, 898, 910, 482, 352, 818, 937, 846, 1137, 1007, 121, 922, 419, 227, 548, 1081]	[np.int64(1015), np.int64(519), np.int64(739)]
1656	[235, 934, 402, 568, 1028, 506, 260, 973, 183, 207, 850, 375, 962, 752, 777, 1029, 541, 292, 1071, 911, 245, 507, 719, 656, 839, 622, 181, 168, 688, 404, 992, 221, 354, 230, 366, 41, 666, 264, 485, 564]	[np.int64(1038)]
1657	[226, 753, 939, 91, 900, 950, 97, 991, 884, 1056, 414, 719, 1028, 245, 541, 511, 759, 41, 374, 325, 592, 104, 347, 227, 485, 335, 1089, 927, 705, 139, 1120, 417, 45, 696, 568, 934, 366, 962, 826, 12]	[np.int64(753)]
1658	[404, 226, 991, 485, 1056, 347, 91, 245, 826, 564, 414, 927, 884, 461, 587, 950, 819, 1041, 1023, 1028, 1120, 759, 561, 139, 511, 1069, 850, 460, 238, 688, 696, 979, 589, 298, 568, 719, 151, 0, 508, 45]	[np.int64(688)]
1659	[968, 452, 1036, 558, 404, 280, 652, 139, 168, 382, 850, 20, 32, 856, 777, 508, 524, 218, 245, 656, 263, 1001, 900, 946, 199, 1089, 467, 226, 867, 234, 21, 88, 41, 875, 719, 100, 1128, 621, 132, 932]	[np.int64(413)]
1660	[899, 162, 133, 597, 382, 168, 743, 290, 503, 974, 1146, 302, 518, 522, 688, 548, 473, 226, 371, 485, 39, 621, 191, 691, 776, 686, 803, 625, 475, 800, 906, 1023, 958, 975, 391, 198, 349, 172, 780, 812]	[np.int64(96)]
1661	[27, 347, 41, 932, 506, 683, 161, 1003, 1142, 846, 70, 20, 344, 793, 97, 819, 453, 132, 67, 181, 798, 238, 262, 655, 121, 451, 252, 212, 941, 375, 589, 541, 1069, 155, 548, 931, 93, 271, 1099, 44]	[np.int64(753)]
1662	[2, 268, 1059, 706, 908, 991, 1000, 620, 283, 1015, 911, 466, 702, 319, 793, 1090, 600, 91, 3, 413, 928, 792, 53, 464, 732, 516, 1006, 96, 1001, 1102, 335, 758, 951, 5, 1035, 35, 671, 19, 820, 873]	[np.int64(950)]
1663	[413, 753, 181, 506, 461, 0, 883, 973, 475, 2, 700, 132, 16, 819, 333, 541, 911, 453, 688, 91, 818, 574, 193, 950, 96, 899, 991, 1057, 401, 766, 405, 979, 218, 647, 839, 124, 804, 972, 610, 932]	[np.int64(96)]
1664	[686, 621, 290, 473, 571, 618, 226, 205, 302, 518, 45, 1012, 702, 57, 906, 162, 991, 133, 1047, 931, 39, 559, 89, 101, 600, 625, 235, 597, 696, 757, 812, 974, 34, 325, 466, 467, 335, 987, 773, 446]	[np.int64(96)]
1665	[333, 731, 152, 397, 745, 445, 45, 1102, 511, 845, 183, 141, 172, 364, 1105, 457, 446, 277, 203, 449, 50, 560, 72, 155, 280, 601, 1130, 5, 716, 729, 0, 1067, 705, 252, 335, 946, 773, 1080, 216, 204]	[np.int64(907)]
1666	[714, 89, 281, 345, 168, 712, 9, 162, 842, 1083, 155, 574, 124, 686, 724, 1015, 828, 977, 302, 518, 97, 446, 382, 741, 161, 521, 696, 1041, 894, 722, 524, 489, 23, 676, 987, 325, 12, 176, 597, 319]	[np.int64(481), np.int64(899)]
1667	[923, 290, 1120, 151, 850, 561, 701, 826, 884, 916, 12, 294, 741, 1025, 485, 218, 45, 414, 548, 621, 139, 894, 714, 216, 951, 629, 361, 962, 104, 76, 766, 673, 158, 828, 854, 549, 1142, 404, 1144, 669]	[np.int64(850)]
1668	[850, 524, 485, 23, 700, 560, 1127, 168, 973, 9, 461, 382, 574, 245, 347, 475, 911, 290, 212, 1068, 20, 155, 979, 218, 991, 819, 845, 1111, 977, 325, 401, 587, 697, 294, 958, 508, 1105, 366, 927, 710]	[np.int64(288)]
1669	[650, 347, 121, 335, 856, 842, 20, 932, 280, 344, 714, 686, 133, 172, 238, 1067, 1028, 100, 898, 1138, 370, 67, 1146, 975, 1035, 923, 1089, 752, 768, 818, 763, 820, 873, 881, 371, 268, 1008, 951, 107, 647]	[np.int64(174)]
1670	[564, 743, 76, 0, 290, 597, 911, 1023, 957, 603, 485, 937, 209, 923, 688, 522, 766, 1012, 800, 238, 975, 158, 826, 1112, 577, 260, 414, 922, 57, 361, 151, 916, 124, 39, 405, 894, 1006, 78, 846, 991]	[np.int64(564)]
1671	[719, 700, 151, 656, 264, 522, 227, 939, 548, 668, 277, 699, 828, 374, 1015, 592, 325, 506, 475, 968, 867, 723, 1039, 819, 39, 670, 541, 375, 900, 406, 1089, 1128, 739, 231, 972, 941, 183, 453, 508, 604]	[np.int64(168)]
1672	[413, 1015, 753, 181, 804, 475, 712, 96, 564, 700, 592, 881, 911, 333, 923, 666, 461, 1057, 467, 370, 454, 555, 2, 611, 675, 312, 673, 766, 559, 453, 97, 193, 294, 856, 375, 622, 507, 968, 230, 1089]	[np.int64(819)]
1673	[564, 911, 950, 2, 168, 753, 202, 319, 413, 1035, 91, 700, 139, 27, 991, 277, 235, 511, 366, 57, 546, 1028, 819, 124, 669, 927, 900, 875, 839, 263, 1001, 938, 1073, 629, 67, 221, 652, 793, 324, 484]	[np.int64(1017)]
1674	[475, 1015, 67, 548, 151, 867, 198, 349, 302, 518, 360, 226, 97, 364, 860, 325, 670, 461, 1025, 101, 676, 752, 572, 602, 1001, 882, 473, 168, 640, 974, 89, 227, 1081, 828, 962, 1128, 668, 603, 699, 739]	[np.int64(360)]
1675	[151, 382, 235, 850, 973, 101, 39, 541, 302, 518, 413, 739, 668, 719, 1001, 699, 1012, 972, 264, 231, 577, 89, 519, 812, 928, 406, 294, 290, 522, 226, 819, 374, 670, 723, 1039, 604, 158, 124, 946, 987]	[np.int64(792), np.int64(96)]
1676	[564, 27, 168, 753, 461, 475, 973, 91, 333, 0, 218, 401, 374, 911, 2, 819, 1089, 1028, 541, 404, 688, 489, 21, 88, 712, 124, 97, 370, 791, 724, 453, 574, 16, 193, 587, 700, 506, 752, 991, 245]	[np.int64(564)]
1677	[290, 39, 1041, 226, 1142, 548, 162, 915, 881, 937, 1025, 928, 422, 899, 662, 461, 672, 104, 133, 375, 97, 302, 518, 413, 1093, 793, 37, 43, 140, 378, 608, 751, 5, 165, 736, 1013, 597, 1067, 361, 621]	[np.int64(1041)]
1678	[238, 968, 910, 826, 629, 561, 923, 290, 524, 522, 911, 151, 669, 922, 209, 414, 1012, 1142, 294, 345, 991, 41, 927, 1056, 958, 1023, 12, 714, 1041, 828, 270, 819, 42, 688, 510, 1068, 700, 218, 404, 347]	[np.int64(977)]
1679	[564, 132, 899, 413, 973, 688, 883, 541, 245, 1028, 0, 281, 950, 91, 621, 1023, 161, 264, 587, 366, 475, 574, 16, 911, 168, 319, 461, 582, 833, 1143, 202, 697, 934, 124, 656, 867, 2, 31, 731, 972]	[np.int64(630)]
1680	[1004, 564, 121, 818, 672, 566, 621, 162, 937, 655, 683, 475, 592, 514, 850, 2, 467, 882, 611, 911, 558, 604, 490, 456, 511, 281, 181, 453, 894, 559, 729, 923, 1108, 781, 700, 972, 235, 245, 762, 630]	[np.int64(1108)]
1681	[937, 950, 414, 1041, 968, 41, 758, 752, 404, 1023, 104, 1083, 71, 721, 564, 972, 771, 856, 656, 250, 1075, 991, 334, 651, 121, 911, 245, 277, 894, 333, 290, 826, 719, 0, 587, 260, 183, 466, 232, 57]	[np.int64(564)]
